
80621,58
80622,58
80623,58
80624,58
80625,58
80626,58
80627,58
80628,58
80629,58
80630,58
80631,58
80632,58
80633,58
80634,58
80635,58
80636,58
80637,58
80638,58
80639,58
80640,58
80641,58
80642,58
80643,58
80644,58
80645,58
80646,58
80647,58
80648,58
80649,58
80650,58
80651,58
80652,58
80653,58
80654,58
80655,58
80656,58
80657,58
80658,58
80659,58
80660,58
80661,58
80662,58
80663,58
80664,58
80665,58
80666,58
80667,58
80668,58
80669,58
80670,58
80671,58
80672,58
80673,58
80674,58
80675,58
80676,58
80677,58
80678,58
80679,58
80680,58
80681,58
80682,58
80683,58
80684,58
80685,58
80686,58
80687,58
80688,58
80689,58
80690,58
80691,58
80692,58
80693,58
80694,58
80695,58
80696,58
80697,58
80698,58
80699,58
80700,58
80701,58
80702,58
80703,58
80704,58
80705,58
80706,57
80707,58
80708,58
80709,58
80710,58
80711,58
80712,58
80713,58
80714,58
80715,58
80716,58
80717,58
80718,58
80719,58
80720,58
80721,58
80722,58
80723,58
80724,58
80725,58
80726,58
80727,58
80728,58
80729,58
80730,58
80731,58
80732,58
80733,58
80734,58
80735,58
80736,58
80737,58
80738,58
80739,58
80740,58
80741,58
80742,58
80743,58
80744,58
80745,58
80746,58
80747,58
80748,58
80749,58
80750,58
80751,58
80752,58
80753,58
80754,58
80755,58
80756,58
80757,58
80758,58
80759,58
80760,58
80761,58
80762,58
80763,58
80764,58
80765,58
80766,58
80767,58
80768,58
80769,58
80770,58
80771,58
80772,58
80773,58
80774,58
80775,58
80776,58
80777,58
80778,58
80779,58
80780,58
80781,58
80782,58
80783,58
80784,58
80785,58
80786,58
80787,58
80788,58
80789,58
80790,58
80791,58
80792,58
80793,58
80794,58
80795,58
80796,58
80797,58
80798,58
80799,58
80800,58
80801,58
80802,58
80803,58
80804,58
80805,57
80806,58
80807,58
80808,58
80809,58
80810,58
80811,58
80812,58
80813,58
80814,58
80815,58
80816,58
80817,58
80818,58
80819,58
80820,58
80821,58
80822,58
80823,58
80824,58
80825,58
80826,58
80827,58
80828,58
80829,58
80830,58
80831,58
80832,58
80833,58
80834,58
80835,58
80836,58
80837,58
80838,58
80839,58
80840,57
80841,58
80842,58
80843,58
80844,57
80845,58
80846,58
80847,58
80848,58
80849,58
80850,58
80851,58
80852,58
80853,58
80854,58
80855,58
80856,58
80857,58
80858,58
80859,58
80860,58
80861,58
80862,58
80863,58
80864,58
80865,58
80866,58
80867,58
80868,58
80869,58
80870,58
80871,58
80872,58
80873,58
80874,58
80875,58
80876,58
80877,58
80878,58
80879,58
80880,58
80881,58
80882,58
80883,58
80884,58
80885,58
80886,58
80887,58
80888,58
80889,58
80890,58
80891,58
80892,58
80893,58
80894,58
80895,58
80896,57
80897,58
80898,58
80899,58
80900,58
80901,58
80902,58
80903,58
80904,58
80905,58
80906,58
80907,58
80908,58
80909,58
80910,58
80911,58
80912,58
80913,58
80914,58
80915,58
80916,58
80917,58
80918,58
80919,58
80920,58
80921,58
80922,58
80923,58
80924,58
80925,58
80926,58
80927,58
80928,58
80929,58
80930,58
80931,58
80932,58
80933,58
80934,58
80935,58
80936,58
80937,58
80938,58
80939,58
80940,58
80941,58
80942,58
80943,58
80944,58
80945,58
80946,58
80947,58
80948,58
80949,58
80950,58
80951,58
80952,58
80953,58
80954,58
80955,58
80956,58
80957,58
80958,58
80959,59
80960,58
80961,58
80962,57
80963,58
80964,58
80965,58
80966,58
80967,58
80968,58
80969,58
80970,58
80971,58
80972,58
80973,58
80974,58
80975,58
80976,58
80977,58
80978,58
80979,58
80980,58
80981,58
80982,58
80983,58
80984,58
80985,58
80986,58
80987,58
80988,58
80989,58
80990,58
80991,58
80992,58
80993,58
80994,59
80995,58
80996,57
80997,58
80998,58
80999,58
81000,58
81001,58
81002,58
81003,58
81004,58
81005,58
81006,58
81007,58
81008,58
81009,58
81010,58
81011,58
81012,58
81013,58
81014,58
81015,58
81016,58
81017,58
81018,58
81019,58
81020,58
81021,58
81022,58
81023,58
81024,58
81025,58
81026,58
81027,58
81028,58
81029,58
81030,58
81031,58
81032,58
81033,58
81034,58
81035,58
81036,58
81037,58
81038,58
81039,58
81040,58
81041,58
81042,58
81043,58
81044,58
81045,58
81046,58
81047,58
81048,58
81049,58
81050,58
81051,58
81052,58
81053,58
81054,58
81055,58
81056,58
81057,58
81058,58
81059,58
81060,58
81061,58
81062,58
81063,57
81064,58
81065,58
81066,58
81067,58
81068,58
81069,58
81070,58
81071,58
81072,58
81073,58
81074,58
81075,58
81076,58
81077,58
81078,58
81079,58
81080,58
81081,58
81082,58
81083,58
81084,58
81085,58
81086,58
81087,58
81088,57
81089,58
81090,58
81091,58
81092,58
81093,58
81094,58
81095,58
81096,58
81097,58
81098,58
81099,58
81100,58
81101,58
81102,58
81103,58
81104,58
81105,58
81106,58
81107,58
81108,58
81109,58
81110,58
81111,58
81112,58
81113,58
81114,58
81115,58
81116,58
81117,58
81118,58
81119,58
81120,58
81121,58
81122,58
81123,58
81124,58
81125,58
81126,58
81127,58
81128,58
81129,58
81130,58
81131,58
81132,58
81133,58
81134,58
81135,58
81136,58
81137,58
81138,58
81139,58
81140,58
81141,58
81142,58
81143,58
81144,58
81145,58
81146,58
81147,58
81148,58
81149,58
81150,58
81151,58
81152,58
81153,58
81154,58
81155,58
81156,58
81157,58
81158,58
81159,58
81160,58
81161,58
81162,58
81163,58
81164,58
81165,58
81166,58
81167,58
81168,58
81169,58
81170,58
81171,58
81172,58
81173,58
81174,58
81175,58
81176,58
81177,58
81178,58
81179,58
81180,58
81181,58
81182,58
81183,58
81184,59
81185,58
81186,58
81187,58
81188,58
81189,58
81190,58
81191,58
81192,58
81193,58
81194,58
81195,58
81196,58
81197,58
81198,58
81199,58
81200,58
81201,58
81202,58
81203,58
81204,58
81205,58
81206,58
81207,58
81208,58
81209,58
81210,58
81211,58
81212,58
81213,58
81214,58
81215,58
81216,58
81217,58
81218,58
81219,58
81220,58
81221,58
81222,58
81223,58
81224,58
81225,58
81226,58
81227,58
81228,58
81229,58
81230,58
81231,58
81232,58
81233,58
81234,58
81235,58
81236,58
81237,58
81238,58
81239,58
81240,58
81241,58
81242,58
81243,58
81244,58
81245,58
81246,58
81247,58
81248,58
81249,58
81250,58
81251,58
81252,58
81253,58
81254,58
81255,58
81256,58
81257,58
81258,58
81259,58
81260,58
81261,58
81262,58
81263,59
81264,58
81265,58
81266,58
81267,58
81268,58
81269,58
81270,58
81271,58
81272,58
81273,58
81274,58
81275,58
81276,58
81277,58
81278,58
81279,58
81280,58
81281,58
81282,58
81283,58
81284,58
81285,58
81286,58
81287,58
81288,58
81289,58
81290,58
81291,58
81292,58
81293,58
81294,58
81295,58
81296,59
81297,58
81298,58
81299,58
81300,58
81301,58
81302,58
81303,58
81304,58
81305,58
81306,58
81307,58
81308,58
81309,58
81310,58
81311,58
81312,58
81313,58
81314,58
81315,58
81316,58
81317,58
81318,58
81319,58
81320,58
81321,58
81322,58
81323,58
81324,58
81325,58
81326,58
81327,58
81328,58
81329,59
81330,58
81331,58
81332,58
81333,58
81334,58
81335,58
81336,58
81337,58
81338,58
81339,58
81340,58
81341,58
81342,58
81343,57
81344,58
81345,58
81346,58
81347,58
81348,58
81349,58
81350,58
81351,58
81352,58
81353,58
81354,58
81355,58
81356,58
81357,58
81358,58
81359,58
81360,58
81361,58
81362,58
81363,57
81364,58
81365,58
81366,58
81367,58
81368,58
81369,58
81370,58
81371,58
81372,58
81373,58
81374,58
81375,58
81376,58
81377,58
81378,58
81379,58
81380,58
81381,58
81382,58
81383,58
81384,58
81385,58
81386,58
81387,58
81388,58
81389,58
81390,58
81391,58
81392,58
81393,58
81394,58
81395,58
81396,58
81397,58
81398,58
81399,58
81400,58
81401,58
81402,58
81403,58
81404,58
81405,58
81406,58
81407,58
81408,58
81409,58
81410,58
81411,58
81412,58
81413,58
81414,58
81415,58
81416,58
81417,59
81418,58
81419,58
81420,58
81421,59
81422,58
81423,58
81424,58
81425,58
81426,58
81427,58
81428,58
81429,58
81430,58
81431,58
81432,58
81433,58
81434,58
81435,58
81436,58
81437,58
81438,58
81439,58
81440,58
81441,58
81442,58
81443,58
81444,58
81445,58
81446,58
81447,58
81448,58
81449,58
81450,58
81451,58
81452,58
81453,58
81454,58
81455,58
81456,58
81457,58
81458,58
81459,58
81460,58
81461,58
81462,59
81463,58
81464,58
81465,58
81466,58
81467,58
81468,58
81469,58
81470,58
81471,58
81472,58
81473,58
81474,58
81475,58
81476,58
81477,58
81478,58
81479,58
81480,58
81481,58
81482,58
81483,58
81484,58
81485,58
81486,58
81487,58
81488,58
81489,58
81490,58
81491,58
81492,58
81493,58
81494,58
81495,58
81496,58
81497,58
81498,58
81499,58
81500,58
81501,58
81502,58
81503,58
81504,58
81505,58
81506,58
81507,58
81508,58
81509,58
81510,58
81511,58
81512,58
81513,58
81514,58
81515,58
81516,58
81517,58
81518,58
81519,58
81520,58
81521,58
81522,58
81523,58
81524,58
81525,58
81526,58
81527,58
81528,58
81529,58
81530,58
81531,58
81532,58
81533,58
81534,58
81535,58
81536,58
81537,58
81538,58
81539,58
81540,58
81541,58
81542,58
81543,58
81544,58
81545,58
81546,58
81547,58
81548,58
81549,58
81550,58
81551,58
81552,58
81553,58
81554,58
81555,58
81556,58
81557,58
81558,58
81559,58
81560,58
81561,58
81562,58
81563,59
81564,58
81565,58
81566,58
81567,58
81568,58
81569,58
81570,58
81571,58
81572,58
81573,58
81574,58
81575,58
81576,58
81577,58
81578,58
81579,58
81580,58
81581,58
81582,58
81583,58
81584,58
81585,58
81586,58
81587,58
81588,58
81589,58
81590,58
81591,58
81592,58
81593,58
81594,58
81595,58
81596,58
81597,58
81598,58
81599,58
81600,58
81601,58
81602,58
81603,58
81604,58
81605,58
81606,58
81607,58
81608,58
81609,58
81610,58
81611,58
81612,58
81613,58
81614,57
81615,58
81616,58
81617,58
81618,58
81619,58
81620,58
81621,58
81622,58
81623,58
81624,58
81625,58
81626,58
81627,58
81628,58
81629,58
81630,58
81631,58
81632,58
81633,58
81634,58
81635,58
81636,58
81637,58
81638,58
81639,58
81640,58
81641,58
81642,58
81643,58
81644,58
81645,58
81646,58
81647,58
81648,58
81649,58
81650,58
81651,58
81652,58
81653,58
81654,58
81655,58
81656,58
81657,58
81658,58
81659,58
81660,58
81661,58
81662,58
81663,58
81664,58
81665,58
81666,58
81667,58
81668,58
81669,58
81670,58
81671,58
81672,58
81673,58
81674,58
81675,58
81676,58
81677,58
81678,58
81679,58
81680,58
81681,58
81682,58
81683,58
81684,58
81685,58
81686,58
81687,58
81688,58
81689,58
81690,58
81691,58
81692,58
81693,58
81694,58
81695,58
81696,58
81697,58
81698,58
81699,58
81700,58
81701,58
81702,58
81703,58
81704,58
81705,58
81706,58
81707,58
81708,58
81709,58
81710,58
81711,57
81712,58
81713,58
81714,58
81715,58
81716,58
81717,58
81718,58
81719,58
81720,58
81721,58
81722,58
81723,58
81724,58
81725,58
81726,58
81727,58
81728,58
81729,58
81730,58
81731,58
81732,58
81733,58
81734,58
81735,58
81736,58
81737,58
81738,58
81739,58
81740,58
81741,58
81742,58
81743,58
81744,58
81745,58
81746,58
81747,58
81748,58
81749,58
81750,58
81751,58
81752,58
81753,58
81754,58
81755,58
81756,58
81757,58
81758,58
81759,58
81760,58
81761,58
81762,58
81763,58
81764,58
81765,58
81766,58
81767,58
81768,58
81769,58
81770,58
81771,58
81772,58
81773,59
81774,58
81775,58
81776,58
81777,58
81778,58
81779,58
81780,58
81781,59
81782,58
81783,58
81784,58
81785,58
81786,58
81787,58
81788,58
81789,58
81790,58
81791,58
81792,58
81793,58
81794,58
81795,58
81796,58
81797,58
81798,58
81799,58
81800,58
81801,58
81802,58
81803,58
81804,58
81805,58
81806,58
81807,58
81808,58
81809,58
81810,58
81811,58
81812,58
81813,58
81814,58
81815,58
81816,58
81817,58
81818,58
81819,58
81820,58
81821,58
81822,59
81823,58
81824,58
81825,58
81826,58
81827,58
81828,58
81829,58
81830,58
81831,58
81832,58
81833,58
81834,58
81835,58
81836,58
81837,58
81838,58
81839,58
81840,58
81841,58
81842,58
81843,58
81844,58
81845,58
81846,58
81847,58
81848,58
81849,58
81850,58
81851,58
81852,58
81853,58
81854,58
81855,58
81856,58
81857,58
81858,58
81859,58
81860,58
81861,58
81862,58
81863,58
81864,58
81865,58
81866,58
81867,58
81868,58
81869,58
81870,58
81871,58
81872,58
81873,58
81874,58
81875,58
81876,58
81877,58
81878,58
81879,58
81880,58
81881,58
81882,58
81883,58
81884,58
81885,58
81886,58
81887,58
81888,58
81889,58
81890,58
81891,58
81892,58
81893,58
81894,58
81895,58
81896,58
81897,58
81898,58
81899,58
81900,58
81901,58
81902,58
81903,58
81904,58
81905,58
81906,58
81907,58
81908,58
81909,58
81910,58
81911,58
81912,58
81913,58
81914,58
81915,58
81916,58
81917,58
81918,58
81919,58
81920,58
81921,58
81922,58
81923,58
81924,58
81925,58
81926,58
81927,58
81928,58
81929,58
81930,58
81931,58
81932,58
81933,58
81934,58
81935,58
81936,58
81937,58
81938,58
81939,58
81940,58
81941,58
81942,58
81943,58
81944,58
81945,58
81946,58
81947,58
81948,58
81949,58
81950,59
81951,58
81952,59
81953,58
81954,58
81955,58
81956,58
81957,58
81958,58
81959,58
81960,58
81961,58
81962,58
81963,58
81964,58
81965,58
81966,58
81967,58
81968,58
81969,58
81970,58
81971,58
81972,58
81973,58
81974,58
81975,58
81976,58
81977,58
81978,58
81979,58
81980,58
81981,58
81982,58
81983,58
81984,58
81985,58
81986,58
81987,58
81988,58
81989,58
81990,58
81991,58
81992,58
81993,58
81994,58
81995,59
81996,58
81997,58
81998,58
81999,58
82000,58
82001,58
82002,58
82003,58
82004,58
82005,58
82006,58
82007,58
82008,58
82009,58
82010,58
82011,58
82012,58
82013,58
82014,58
82015,58
82016,58
82017,58
82018,58
82019,58
82020,58
82021,58
82022,58
82023,58
82024,58
82025,58
82026,58
82027,58
82028,57
82029,58
82030,58
82031,58
82032,58
82033,58
82034,58
82035,58
82036,58
82037,58
82038,58
82039,58
82040,58
82041,58
82042,58
82043,58
82044,58
82045,58
82046,58
82047,58
82048,58
82049,58
82050,58
82051,58
82052,58
82053,58
82054,59
82055,58
82056,58
82057,58
82058,58
82059,58
82060,58
82061,58
82062,58
82063,59
82064,58
82065,59
82066,59
82067,58
82068,58
82069,58
82070,58
82071,58
82072,58
82073,58
82074,58
82075,58
82076,58
82077,58
82078,58
82079,58
82080,58
82081,58
82082,58
82083,59
82084,58
82085,58
82086,58
82087,58
82088,58
82089,58
82090,58
82091,58
82092,58
82093,59
82094,58
82095,58
82096,58
82097,58
82098,58
82099,58
82100,58
82101,58
82102,58
82103,58
82104,58
82105,58
82106,58
82107,58
82108,58
82109,58
82110,58
82111,58
82112,58
82113,58
82114,58
82115,58
82116,58
82117,58
82118,58
82119,58
82120,58
82121,58
82122,58
82123,58
82124,59
82125,58
82126,58
82127,58
82128,58
82129,58
82130,58
82131,58
82132,58
82133,58
82134,58
82135,58
82136,58
82137,58
82138,58
82139,58
82140,58
82141,58
82142,58
82143,58
82144,58
82145,58
82146,58
82147,58
82148,58
82149,58
82150,59
82151,58
82152,58
82153,58
82154,58
82155,58
82156,58
82157,58
82158,58
82159,58
82160,58
82161,58
82162,58
82163,58
82164,58
82165,58
82166,58
82167,58
82168,58
82169,58
82170,58
82171,58
82172,58
82173,58
82174,58
82175,58
82176,58
82177,58
82178,58
82179,58
82180,58
82181,58
82182,58
82183,58
82184,58
82185,58
82186,58
82187,58
82188,58
82189,58
82190,58
82191,58
82192,58
82193,58
82194,57
82195,58
82196,58
82197,59
82198,58
82199,58
82200,58
82201,58
82202,58
82203,58
82204,58
82205,58
82206,58
82207,58
82208,58
82209,58
82210,58
82211,58
82212,58
82213,58
82214,58
82215,58
82216,58
82217,58
82218,58
82219,58
82220,58
82221,58
82222,58
82223,58
82224,58
82225,58
82226,58
82227,58
82228,58
82229,58
82230,59
82231,58
82232,58
82233,58
82234,58
82235,58
82236,58
82237,58
82238,58
82239,58
82240,58
82241,58
82242,58
82243,58
82244,58
82245,58
82246,58
82247,58
82248,58
82249,58
82250,58
82251,58
82252,58
82253,58
82254,58
82255,58
82256,58
82257,58
82258,58
82259,58
82260,58
82261,59
82262,59
82263,58
82264,59
82265,58
82266,58
82267,58
82268,59
82269,58
82270,58
82271,58
82272,59
82273,58
82274,58
82275,58
82276,59
82277,58
82278,58
82279,58
82280,59
82281,59
82282,58
82283,58
82284,59
82285,58
82286,58
82287,58
82288,58
82289,58
82290,58
82291,58
82292,58
82293,58
82294,58
82295,58
82296,58
82297,59
82298,58
82299,58
82300,58
82301,58
82302,58
82303,58
82304,58
82305,58
82306,58
82307,58
82308,58
82309,58
82310,58
82311,58
82312,58
82313,58
82314,58
82315,58
82316,58
82317,58
82318,58
82319,58
82320,58
82321,58
82322,58
82323,58
82324,58
82325,59
82326,58
82327,58
82328,58
82329,58
82330,58
82331,59
82332,58
82333,58
82334,58
82335,59
82336,58
82337,58
82338,59
82339,58
82340,58
82341,58
82342,58
82343,58
82344,58
82345,58
82346,59
82347,58
82348,58
82349,58
82350,59
82351,58
82352,58
82353,58
82354,58
82355,58
82356,58
82357,58
82358,58
82359,58
82360,59
82361,58
82362,58
82363,58
82364,58
82365,59
82366,58
82367,58
82368,58
82369,58
82370,58
82371,58
82372,58
82373,58
82374,58
82375,58
82376,58
82377,58
82378,58
82379,58
82380,58
82381,58
82382,59
82383,58
82384,58
82385,58
82386,58
82387,58
82388,58
82389,58
82390,58
82391,58
82392,58
82393,58
82394,58
82395,58
82396,58
82397,59
82398,58
82399,58
82400,58
82401,58
82402,58
82403,58
82404,58
82405,58
82406,58
82407,58
82408,58
82409,58
82410,58
82411,58
82412,58
82413,58
82414,58
82415,58
82416,58
82417,58
82418,58
82419,58
82420,58
82421,58
82422,58
82423,58
82424,58
82425,58
82426,58
82427,58
82428,58
82429,58
82430,58
82431,58
82432,58
82433,58
82434,58
82435,58
82436,58
82437,58
82438,58
82439,58
82440,58
82441,58
82442,58
82443,58
82444,58
82445,58
82446,58
82447,58
82448,58
82449,58
82450,58
82451,58
82452,58
82453,58
82454,58
82455,58
82456,58
82457,58
82458,58
82459,58
82460,58
82461,58
82462,58
82463,58
82464,58
82465,58
82466,58
82467,58
82468,58
82469,58
82470,58
82471,58
82472,58
82473,58
82474,58
82475,58
82476,58
82477,58
82478,58
82479,58
82480,58
82481,58
82482,58
82483,58
82484,58
82485,58
82486,58
82487,58
82488,58
82489,58
82490,58
82491,58
82492,58
82493,59
82494,58
82495,58
82496,58
82497,58
82498,58
82499,58
82500,58
82501,58
82502,58
82503,58
82504,58
82505,58
82506,58
82507,58
82508,58
82509,58
82510,58
82511,58
82512,58
82513,59
82514,58
82515,58
82516,58
82517,58
82518,58
82519,58
82520,58
82521,58
82522,58
82523,58
82524,59
82525,58
82526,58
82527,58
82528,58
82529,58
82530,58
82531,59
82532,59
82533,58
82534,58
82535,58
82536,58
82537,58
82538,58
82539,58
82540,58
82541,58
82542,58
82543,58
82544,58
82545,58
82546,58
82547,58
82548,59
82549,58
82550,59
82551,58
82552,58
82553,58
82554,58
82555,58
82556,58
82557,58
82558,58
82559,58
82560,58
82561,58
82562,58
82563,58
82564,58
82565,58
82566,59
82567,59
82568,58
82569,58
82570,58
82571,59
82572,58
82573,58
82574,58
82575,58
82576,58
82577,58
82578,58
82579,58
82580,59
82581,58
82582,58
82583,58
82584,58
82585,58
82586,58
82587,58
82588,58
82589,58
82590,58
82591,58
82592,58
82593,58
82594,58
82595,58
82596,59
82597,58
82598,58
82599,58
82600,58
82601,58
82602,58
82603,58
82604,58
82605,58
82606,58
82607,58
82608,58
82609,58
82610,58
82611,58
82612,58
82613,58
82614,58
82615,59
82616,58
82617,58
82618,58
82619,58
82620,58
82621,58
82622,58
82623,59
82624,59
82625,59
82626,58
82627,58
82628,58
82629,58
82630,59
82631,58
82632,59
82633,59
82634,59
82635,58
82636,59
82637,58
82638,58
82639,58
82640,58
82641,58
82642,58
82643,58
82644,59
82645,58
82646,58
82647,58
82648,58
82649,58
82650,58
82651,58
82652,58
82653,58
82654,58
82655,58
82656,58
82657,58
82658,58
82659,58
82660,58
82661,58
82662,58
82663,58
82664,58
82665,59
82666,59
82667,58
82668,58
82669,58
82670,58
82671,58
82672,58
82673,58
82674,58
82675,58
82676,58
82677,58
82678,58
82679,58
82680,58
82681,58
82682,58
82683,58
82684,58
82685,58
82686,58
82687,58
82688,58
82689,58
82690,58
82691,58
82692,58
82693,58
82694,58
82695,58
82696,59
82697,58
82698,58
82699,58
82700,58
82701,58
82702,58
82703,58
82704,58
82705,58
82706,58
82707,58
82708,58
82709,59
82710,58
82711,58
82712,58
82713,58
82714,58
82715,58
82716,58
82717,57
82718,58
82719,58
82720,58
82721,58
82722,58
82723,58
82724,58
82725,58
82726,58
82727,58
82728,58
82729,58
82730,59
82731,58
82732,58
82733,58
82734,58
82735,58
82736,58
82737,58
82738,58
82739,58
82740,58
82741,58
82742,58
82743,58
82744,58
82745,58
82746,58
82747,58
82748,58
82749,59
82750,58
82751,58
82752,58
82753,58
82754,58
82755,58
82756,58
82757,58
82758,58
82759,58
82760,58
82761,58
82762,58
82763,59
82764,59
82765,58
82766,58
82767,59
82768,58
82769,58
82770,58
82771,58
82772,58
82773,58
82774,58
82775,58
82776,58
82777,58
82778,58
82779,58
82780,58
82781,58
82782,58
82783,58
82784,58
82785,58
82786,58
82787,58
82788,58
82789,58
82790,58
82791,58
82792,58
82793,58
82794,58
82795,58
82796,59
82797,58
82798,58
82799,58
82800,58
82801,58
82802,58
82803,58
82804,58
82805,58
82806,58
82807,58
82808,58
82809,58
82810,58
82811,58
82812,58
82813,58
82814,58
82815,59
82816,58
82817,58
82818,58
82819,58
82820,58
82821,59
82822,59
82823,58
82824,59
82825,58
82826,58
82827,58
82828,58
82829,58
82830,58
82831,58
82832,58
82833,58
82834,58
82835,58
82836,58
82837,59
82838,59
82839,58
82840,58
82841,58
82842,58
82843,58
82844,58
82845,59
82846,58
82847,59
82848,58
82849,58
82850,58
82851,58
82852,58
82853,58
82854,58
82855,58
82856,58
82857,58
82858,58
82859,58
82860,58
82861,58
82862,59
82863,58
82864,59
82865,58
82866,58
82867,59
82868,58
82869,58
82870,58
82871,59
82872,58
82873,58
82874,58
82875,58
82876,58
82877,59
82878,58
82879,58
82880,59
82881,58
82882,58
82883,59
82884,58
82885,58
82886,58
82887,58
82888,58
82889,58
82890,59
82891,58
82892,58
82893,59
82894,58
82895,58
82896,59
82897,58
82898,58
82899,59
82900,58
82901,58
82902,59
82903,58
82904,58
82905,58
82906,58
82907,58
82908,59
82909,59
82910,58
82911,58
82912,58
82913,58
82914,58
82915,58
82916,58
82917,58
82918,58
82919,58
82920,59
82921,59
82922,58
82923,58
82924,58
82925,59
82926,58
82927,58
82928,58
82929,58
82930,59
82931,59
82932,58
82933,59
82934,59
82935,58
82936,58
82937,58
82938,58
82939,58
82940,58
82941,59
82942,58
82943,58
82944,58
82945,59
82946,58
82947,58
82948,58
82949,59
82950,58
82951,58
82952,58
82953,58
82954,58
82955,59
82956,58
82957,58
82958,58
82959,58
82960,58
82961,59
82962,59
82963,58
82964,59
82965,59
82966,59
82967,59
82968,58
82969,58
82970,58
82971,58
82972,58
82973,59
82974,58
82975,58
82976,58
82977,58
82978,58
82979,58
82980,58
82981,59
82982,58
82983,58
82984,58
82985,58
82986,58
82987,58
82988,58
82989,59
82990,58
82991,58
82992,59
82993,58
82994,58
82995,59
82996,58
82997,58
82998,58
82999,58
83000,58
83001,58
83002,58
83003,58
83004,58
83005,58
83006,58
83007,58
83008,58
83009,58
83010,59
83011,59
83012,58
83013,58
83014,58
83015,58
83016,58
83017,58
83018,58
83019,58
83020,59
83021,59
83022,58
83023,58
83024,58
83025,58
83026,58
83027,58
83028,58
83029,58
83030,58
83031,58
83032,58
83033,58
83034,58
83035,59
83036,58
83037,58
83038,58
83039,59
83040,58
83041,59
83042,58
83043,58
83044,58
83045,59
83046,58
83047,58
83048,58
83049,58
83050,59
83051,58
83052,58
83053,58
83054,58
83055,58
83056,58
83057,58
83058,58
83059,58
83060,58
83061,58
83062,59
83063,59
83064,58
83065,58
83066,58
83067,58
83068,58
83069,58
83070,58
83071,58
83072,58
83073,58
83074,58
83075,58
83076,58
83077,58
83078,58
83079,59
83080,58
83081,58
83082,58
83083,58
83084,58
83085,58
83086,58
83087,58
83088,58
83089,58
83090,58
83091,58
83092,58
83093,58
83094,58
83095,58
83096,58
83097,58
83098,59
83099,58
83100,59
83101,58
83102,58
83103,58
83104,59
83105,58
83106,58
83107,58
83108,58
83109,58
83110,58
83111,58
83112,58
83113,58
83114,58
83115,58
83116,59
83117,58
83118,58
83119,58
83120,58
83121,58
83122,58
83123,59
83124,58
83125,59
83126,58
83127,58
83128,58
83129,58
83130,58
83131,59
83132,58
83133,59
83134,58
83135,59
83136,58
83137,58
83138,58
83139,59
83140,58
83141,58
83142,58
83143,58
83144,58
83145,58
83146,58
83147,59
83148,58
83149,59
83150,58
83151,58
83152,58
83153,58
83154,58
83155,58
83156,58
83157,58
83158,58
83159,58
83160,58
83161,58
83162,58
83163,58
83164,58
83165,58
83166,59
83167,58
83168,58
83169,58
83170,58
83171,58
83172,58
83173,58
83174,59
83175,58
83176,58
83177,58
83178,58
83179,58
83180,58
83181,58
83182,58
83183,58
83184,58
83185,58
83186,58
83187,59
83188,59
83189,58
83190,58
83191,58
83192,58
83193,58
83194,58
83195,58
83196,58
83197,58
83198,58
83199,58
83200,58
83201,58
83202,58
83203,58
83204,58
83205,58
83206,58
83207,58
83208,58
83209,58
83210,58
83211,58
83212,58
83213,58
83214,58
83215,58
83216,58
83217,58
83218,58
83219,58
83220,58
83221,58
83222,58
83223,58
83224,58
83225,58
83226,58
83227,58
83228,58
83229,58
83230,58
83231,58
83232,58
83233,59
83234,58
83235,58
83236,58
83237,58
83238,58
83239,58
83240,58
83241,58
83242,58
83243,58
83244,58
83245,58
83246,59
83247,58
83248,58
83249,58
83250,59
83251,58
83252,58
83253,58
83254,58
83255,58
83256,58
83257,58
83258,58
83259,58
83260,58
83261,58
83262,58
83263,59
83264,59
83265,59
83266,58
83267,58
83268,58
83269,58
83270,58
83271,58
83272,58
83273,58
83274,58
83275,58
83276,58
83277,58
83278,58
83279,58
83280,58
83281,58
83282,58
83283,58
83284,58
83285,58
83286,58
83287,58
83288,58
83289,58
83290,58
83291,58
83292,58
83293,59
83294,58
83295,59
83296,58
83297,58
83298,58
83299,58
83300,59
83301,58
83302,58
83303,58
83304,58
83305,58
83306,58
83307,58
83308,58
83309,58
83310,58
83311,58
83312,58
83313,58
83314,58
83315,58
83316,58
83317,58
83318,58
83319,58
83320,58
83321,58
83322,58
83323,58
83324,58
83325,58
83326,58
83327,58
83328,58
83329,59
83330,58
83331,58
83332,58
83333,58
83334,58
83335,58
83336,58
83337,58
83338,58
83339,58
83340,58
83341,59
83342,58
83343,58
83344,58
83345,58
83346,58
83347,59
83348,58
83349,58
83350,58
83351,58
83352,58
83353,58
83354,58
83355,58
83356,58
83357,58
83358,59
83359,59
83360,58
83361,58
83362,59
83363,58
83364,58
83365,58
83366,59
83367,58
83368,58
83369,58
83370,58
83371,58
83372,58
83373,58
83374,58
83375,58
83376,58
83377,58
83378,58
83379,58
83380,59
83381,58
83382,58
83383,58
83384,58
83385,58
83386,58
83387,58
83388,59
83389,58
83390,58
83391,58
83392,59
83393,58
83394,59
83395,58
83396,58
83397,58
83398,58
83399,58
83400,58
83401,58
83402,59
83403,58
83404,58
83405,58
83406,59
83407,58
83408,58
83409,58
83410,58
83411,58
83412,58
83413,58
83414,58
83415,58
83416,58
83417,58
83418,58
83419,58
