
3001,86
3002,86
3003,87
3004,88
3005,89
3006,90
3007,90
3008,91
3009,91
3010,92
3011,93
3012,93
3013,94
3014,94
3015,94
3016,95
3017,95
3018,96
3019,96
3020,96
3021,96
3022,96
3023,97
3024,97
3025,97
3026,97
3027,97
3028,97
3029,97
3030,97
3031,98
3032,102
3033,107
3034,111
3035,115
3036,118
3037,121
3038,123
3039,126
3040,127
3041,129
3042,130
3043,131
3044,133
3045,133
3046,134
3047,135
3048,136
3049,137
3050,137
3051,139
3052,139
3053,139
3054,140
3055,140
3056,140
3057,140
3058,141
3059,141
3060,141
3061,141
3062,142
3063,142
3064,144
3065,155
3066,165
3067,173
3068,178
3069,185
3070,189
3071,192
3072,195
3073,198
3074,201
3075,202
3076,204
3077,205
3078,207
3079,208
3080,209
3081,210
3082,211
3083,212
3084,213
3085,213
3086,214
3087,214
3088,215
3089,215
3090,216
3091,216
3092,217
3093,217
3094,218
3095,217
3096,218
3097,219
3098,219
3099,219
3100,219
3101,219
3102,220
3103,220
3104,220
3105,220
3106,220
3107,221
3108,221
3109,221
3110,221
3111,221
3112,221
3113,221
3114,221
3115,222
3116,222
3117,221
3118,222
3119,222
3120,222
3121,222
3122,222
3123,223
3124,223
3125,222
3126,222
3127,222
3128,223
3129,223
3130,223
3131,223
3132,223
3133,223
3134,223
3135,223
3136,223
3137,223
3138,224
3139,223
3140,223
3141,223
3142,224
3143,223
3144,224
3145,224
3146,224
3147,223
3148,224
3149,224
3150,224
3151,224
3152,224
3153,224
3154,224
3155,224
3156,224
3157,224
3158,224
3159,224
3160,224
3161,224
3162,224
3163,224
3164,224
3165,225
3166,224
3167,224
3168,224
3169,224
3170,224
3171,224
3172,224
3173,224
3174,225
3175,224
3176,224
3177,224
3178,225
3179,225
3180,225
3181,225
3182,225
3183,225
3184,225
3185,224
3186,225
3187,225
3188,225
3189,224
3190,225
3191,225
3192,225
3193,225
3194,224
3195,225
3196,225
3197,225
3198,226
3199,225
3200,225
3201,225
3202,225
3203,225
3204,224
3205,225
3206,224
3207,219
3208,211
3209,204
3210,197
3211,192
3212,187
3213,183
3214,179
3215,176
3216,173
3217,171
3218,168
3219,167
3220,166
3221,165
3222,163
3223,162
3224,162
3225,161
3226,160
3227,159
3228,158
3229,158
3230,158
3231,157
3232,156
3233,156
3234,156
3235,154
3236,155
3237,155
3238,155
3239,154
3240,150
3241,146
3242,142
3243,137
3244,133
3245,130
3246,127
3247,126
3248,123
3249,121
3250,120
3251,118
3252,117
3253,116
3254,115
3255,114
3256,113
3257,113
3258,112
3259,111
3260,111
3261,110
3262,109
3263,109
3264,108
3265,107
3266,105
3267,104
3268,101
3269,101
3270,100
3271,99
3272,98
3273,97
3274,96
3275,96
3276,96
3277,95
3278,94
3279,94
3280,93
3281,93
3282,92
3283,92
3284,92
3285,91
3286,91
3287,91
3288,92
3289,91
3290,91
3291,91
3292,91
3293,90
3294,90
3295,90
3296,90
3297,90
3298,89
3299,89
3300,89
3301,89
3302,89
3303,89
3304,89
3305,89
3306,89
3307,89
3308,89
3309,88
3310,88
3311,88
3312,88
3313,88
3314,88
3315,88
3316,88
3317,88
3318,87
3319,87
3320,88
3321,88
3322,88
3323,88
3324,87
3325,88
3326,87
3327,87
3328,87
3329,87
3330,87
3331,86
3332,87
3333,87
3334,87
3335,86
3336,87
3337,86
3338,87
3339,87
3340,87
3341,87
3342,86
3343,86
3344,86
3345,86
3346,85
3347,87
3348,86
3349,86
3350,86
3351,86
3352,87
3353,87
3354,88
3355,89
3356,90
3357,90
3358,91
3359,91
3360,92
3361,94
3362,94
3363,94
3364,94
3365,95
3366,96
3367,96
3368,96
3369,96
3370,96
3371,97
3372,97
3373,97
3374,98
3375,97
3376,97
3377,97
3378,97
3379,98
3380,99
3381,99
3382,103
3383,107
3384,111
3385,115
3386,119
3387,121
3388,124
3389,126
3390,128
3391,130
3392,131
3393,132
3394,133
3395,133
3396,135
3397,135
3398,137
3399,137
3400,138
3401,139
3402,140
3403,140
3404,140
3405,140
3406,141
3407,141
3408,141
3409,142
3410,145
3411,157
3412,165
3413,173
3414,179
3415,185
3416,189
3417,192
3418,195
3419,199
3420,201
3421,203
3422,204
3423,206
3424,207
3425,208
3426,209
3427,210
3428,211
3429,212
3430,213
3431,213
3432,214
3433,214
3434,216
3435,216
3436,216
3437,217
3438,217
3439,217
3440,217
3441,218
3442,218
3443,218
3444,218
3445,219
3446,219
3447,219
3448,220
3449,220
3450,220
3451,220
3452,221
3453,221
3454,220
3455,221
3456,221
3457,222
3458,221
3459,221
3460,221
3461,222
3462,222
3463,222
3464,222
3465,222
3466,222
3467,223
3468,222
3469,223
3470,223
3471,222
3472,223
3473,223
3474,222
3475,223
3476,223
3477,223
3478,223
3479,223
3480,223
3481,223
3482,224
3483,224
3484,224
3485,223
3486,224
3487,224
3488,224
3489,223
3490,224
3491,224
3492,223
3493,223
3494,224
3495,224
3496,224
3497,224
3498,225
3499,224
3500,224
3501,224
3502,225
3503,225
3504,224
3505,224
3506,225
3507,224
3508,224
3509,224
3510,224
3511,225
3512,224
3513,225
3514,224
3515,225
3516,225
3517,225
3518,224
3519,225
3520,225
3521,225
3522,225
3523,225
3524,224
3525,225
3526,224
3527,224
3528,225
3529,225
3530,225
3531,225
3532,225
3533,225
3534,225
3535,224
3536,225
3537,225
3538,225
3539,225
3540,225
3541,224
3542,225
3543,225
3544,225
3545,225
3546,225
3547,225
3548,225
3549,225
3550,225
3551,225
3552,225
3553,225
3554,225
3555,225
3556,224
3557,218
3558,211
3559,203
3560,197
3561,191
3562,187
3563,182
3564,179
3565,176
3566,173
3567,171
3568,168
3569,167
3570,166
3571,164
3572,163
3573,162
3574,161
3575,160
3576,159
3577,159
3578,159
3579,158
3580,158
3581,157
3582,157
3583,156
3584,156
3585,155
3586,155
3587,154
3588,155
3589,154
3590,149
3591,145
3592,141
3593,137
3594,133
3595,130
3596,127
3597,125
3598,123
3599,121
3600,120
3601,117
3602,117
3603,115
3604,114
3605,114
3606,113
3607,112
3608,112
3609,111
3610,111
3611,110
3612,110
3613,109
3614,108
3615,107
3616,104
3617,103
3618,101
3619,100
3620,99
3621,98
3622,97
3623,96
3624,96
3625,95
3626,94
3627,94
3628,94
3629,93
3630,94
3631,92
3632,92
3633,92
3634,91
3635,91
3636,91
3637,91
3638,91
3639,90
3640,90
3641,90
3642,90
3643,90
3644,90
3645,89
3646,89
3647,89
3648,89
3649,89
3650,88
3651,88
3652,88
3653,88
3654,87
3655,88
3656,88
3657,88
3658,88
3659,88
3660,88
3661,88
3662,87
3663,88
3664,87
3665,87
3666,88
3667,87
3668,87
3669,87
3670,86
3671,87
3672,87
3673,86
3674,87
3675,87
3676,87
3677,86
3678,86
3679,87
3680,86
3681,86
3682,87
3683,86
3684,86
3685,86
3686,85
3687,86
3688,87
3689,87
3690,87
3691,86
3692,85
3693,86
3694,86
3695,86
3696,85
3697,86
3698,85
3699,85
3700,85
3701,85
3702,85
3703,86
3704,88
3705,88
3706,89
3707,91
3708,91
3709,91
3710,91
3711,93
3712,93
3713,93
3714,93
3715,94
3716,95
3717,95
3718,95
3719,96
3720,96
3721,96
3722,97
3723,97
3724,97
3725,97
3726,97
3727,97
3728,96
3729,98
3730,97
3731,97
3732,97
3733,97
3734,97
3735,99
3736,102
3737,107
3738,112
3739,116
3740,119
3741,121
3742,124
3743,125
3744,127
3745,129
3746,131
3747,131
3748,133
3749,134
3750,135
3751,135
3752,136
3753,138
3754,138
3755,138
3756,139
3757,140
3758,139
3759,140
3760,140
3761,140
3762,141
3763,141
3764,144
3765,155
3766,164
3767,172
3768,178
3769,183
3770,188
3771,191
3772,195
3773,198
3774,200
3775,201
3776,203
3777,204
3778,205
3779,207
3780,208
3781,209
3782,209
3783,211
3784,211
3785,212
3786,213
3787,214
3788,214
3789,214
3790,215
3791,215
3792,215
3793,216
3794,216
3795,217
3796,217
3797,217
3798,218
3799,218
3800,218
3801,218
3802,219
3803,220
3804,219
3805,219
3806,220
3807,220
3808,219
3809,220
3810,219
3811,220
3812,220
3813,220
3814,221
3815,221
3816,221
3817,221
3818,221
3819,221
3820,221
3821,222
3822,222
3823,221
3824,222
3825,222
3826,221
3827,222
3828,222
3829,222
3830,221
3831,222
3832,222
3833,223
3834,222
3835,223
3836,223
3837,222
3838,222
3839,223
3840,223
3841,223
3842,223
3843,223
3844,223
3845,223
3846,223
3847,223
3848,223
3849,223
3850,223
3851,222
3852,224
3853,224
3854,223
3855,223
3856,224
3857,223
3858,224
3859,223
3860,223
3861,224
3862,224
3863,224
3864,224
3865,224
3866,224
3867,224
3868,224
3869,224
3870,224
3871,224
3872,224
3873,224
3874,224
3875,224
3876,224
3877,224
3878,224
3879,224
3880,224
3881,224
3882,224
3883,224
3884,224
3885,224
3886,224
3887,223
3888,224
3889,224
3890,224
3891,223
3892,223
3893,223
3894,223
3895,224
3896,223
3897,224
3898,224
3899,224
3900,224
3901,223
3902,224
3903,224
3904,223
3905,223
3906,224
3907,224
3908,224
3909,223
3910,223
3911,224
3912,224
3913,223
3914,223
3915,219
3916,212
3917,205
3918,198
3919,193
3920,187
3921,184
3922,180
3923,177
3924,175
3925,172
3926,170
3927,168
3928,167
3929,166
3930,165
3931,164
3932,163
3933,162
3934,161
3935,161
3936,160
3937,159
3938,159
3939,158
3940,154
3941,149
3942,145
3943,141
3944,138
3945,135
3946,133
3947,130
3948,129
3949,127
3950,125
3951,123
3952,123
3953,122
3954,121
3955,119
3956,119
3957,118
3958,118
3959,117
3960,117
3961,116
3962,116
3963,116
3964,116
3965,115
3966,115
3967,115
3968,114
3969,114
3970,114
3971,114
3972,113
3973,112
3974,111
3975,110
3976,108
3977,107
3978,106
3979,106
3980,105
3981,104
3982,104
3983,104
3984,103
3985,102
3986,103
3987,102
3988,102
3989,102
3990,102
3991,101
3992,101
3993,101
3994,101
3995,101
3996,100
3997,101
3998,101
3999,100
4000,100
4001,100
4002,100
4003,100
4004,100
4005,99
4006,99
4007,99
4008,100
4009,99
4010,99
4011,99
4012,100
4013,99
4014,99
4015,99
4016,99
4017,98
4018,98
4019,98
4020,98
4021,98
4022,98
4023,98
4024,98
4025,98
4026,97
4027,98
4028,98
4029,97
4030,97
4031,97
4032,97
4033,96
4034,97
4035,96
4036,96
4037,96
4038,96
4039,96
4040,97
4041,96
4042,96
4043,97
4044,96
4045,96
4046,96
4047,95
4048,96
4049,95
4050,95
4051,95
4052,96
4053,95
4054,96
4055,95
4056,96
4057,97
4058,98
4059,98
4060,100
4061,100
4062,101
4063,101
4064,101
4065,102
4066,102
4067,103
4068,103
4069,104
4070,105
4071,105
4072,105
4073,106
4074,105
4075,106
4076,106
4077,106
4078,106
4079,106
4080,106
4081,106
4082,106
4083,106
4084,107
4085,108
4086,111
4087,115
4088,119
4089,123
4090,126
4091,129
4092,130
4093,132
4094,134
4095,135
4096,136
4097,137
4098,139
4099,140
4100,140
4101,141
4102,142
4103,143
4104,143
4105,144
4106,144
4107,145
4108,145
4109,144
4110,145
4111,146
4112,146
4113,146
4114,150
4115,159
4116,168
4117,175
4118,180
4119,186
4120,189
4121,193
4122,195
4123,198
4124,200
4125,202
4126,203
4127,205
4128,206
4129,207
4130,208
4131,208
4132,209
4133,210
4134,211
4135,211
4136,212
4137,212
4138,213
4139,214
4140,214
4141,214
4142,214
4143,215
4144,216
4145,216
4146,216
4147,217
4148,218
4149,217
4150,217
4151,218
4152,219
4153,219
4154,219
4155,220
4156,220
4157,220
4158,220
4159,219
4160,220
4161,220
4162,220
4163,220
4164,220
4165,220
4166,221
4167,221
4168,221
4169,221
4170,221
4171,221
4172,222
4173,222
4174,222
4175,222
4176,221
4177,221
4178,221
4179,222
4180,222
4181,222
4182,222
4183,222
4184,222
4185,223
4186,222
4187,223
4188,223
4189,223
4190,223
4191,222
4192,222
4193,222
4194,222
4195,222
4196,222
4197,222
4198,223
4199,223
4200,223
4201,222
4202,223
4203,223
4204,223
4205,222
4206,223
4207,223
4208,223
4209,222
4210,223
4211,223
4212,223
4213,222
4214,223
4215,223
4216,223
4217,223
4218,223
4219,223
4220,223
4221,223
4222,223
4223,223
4224,223
4225,223
4226,223
4227,222
4228,222
4229,223
4230,223
4231,223
4232,223
4233,222
4234,222
4235,222
4236,222
4237,221
4238,221
4239,221
4240,221
4241,221
4242,220
4243,221
4244,221
4245,221
4246,220
4247,221
4248,221
4249,220
4250,220
4251,220
4252,221
4253,221
4254,221
4255,220
4256,221
4257,221
4258,220
4259,220
4260,220
4261,220
4262,221
4263,220
4264,220
4265,216
4266,209
4267,202
4268,195
4269,190
4270,185
4271,182
4272,178
4273,175
4274,172
4275,170
4276,168
4277,166
4278,165
4279,164
4280,163
4281,162
4282,161
4283,160
4284,159
4285,159
4286,158
4287,158
4288,156
4289,157
4290,156
4291,156
4292,154
4293,154
4294,150
4295,147
4296,141
4297,138
4298,135
4299,131
4300,129
4301,126
4302,124
4303,122
4304,120
4305,119
4306,118
4307,117
4308,115
4309,115
4310,113
4311,113
4312,113
4313,112
4314,111
4315,111
4316,110
4317,110
4318,109
4319,109
4320,108
4321,108
4322,107
4323,107
4324,107
4325,107
4326,106
4327,104
4328,104
4329,103
4330,100
4331,99
4332,98
4333,96
4334,96
4335,95
4336,94
4337,93
4338,94
4339,93
4340,93
4341,92
4342,91
4343,91
4344,91
4345,91
4346,91
4347,90
4348,90
4349,90
4350,90
4351,89
4352,89
4353,89
4354,89
4355,88
4356,88
4357,88
4358,88
4359,87
4360,87
4361,87
4362,88
4363,87
4364,87
4365,87
4366,87
4367,87
4368,86
4369,86
4370,86
4371,85
4372,86
4373,86
4374,85
4375,85
4376,85
4377,86
4378,85
4379,85
4380,86
4381,86
4382,85
4383,85
4384,84
4385,84
4386,85
4387,85
4388,84
4389,85
4390,85
4391,84
4392,84
4393,84
4394,85
4395,84
4396,85
4397,84
4398,85
4399,84
4400,84
4401,83
4402,84
4403,84
4404,84
4405,84
4406,84
4407,84
4408,84
4409,84
4410,84
4411,84
4412,84
4413,84
4414,83
4415,84
4416,85
4417,86
4418,86
4419,87
4420,88
4421,89
4422,90
4423,90
4424,92
4425,92
4426,93
4427,93
4428,93
4429,93
4430,93
4431,94
4432,94
4433,94
4434,94
4435,94
4436,94
4437,95
4438,95
4439,96
4440,101
4441,104
4442,108
4443,112
4444,116
4445,118
4446,121
4447,123
4448,125
4449,127
4450,128
4451,129
4452,131
4453,131
4454,132
4455,134
4456,135
4457,135
4458,136
4459,136
4460,137
4461,137
4462,138
4463,139
4464,138
4465,139
4466,139
4467,139
4468,143
4469,153
4470,162
4471,170
4472,176
4473,182
4474,186
4475,190
4476,192
4477,195
4478,198
4479,199
4480,201
4481,203
4482,204
4483,205
4484,206
4485,208
4486,209
4487,209
4488,210
4489,210
4490,211
4491,212
4492,212
4493,213
4494,214
4495,214
4496,214
4497,214
4498,215
4499,216
4500,215
4501,215
4502,216
4503,217
4504,217
4505,217
4506,218
4507,218
4508,217
4509,218
4510,218
4511,218
4512,219
4513,218
4514,218
4515,219
4516,219
4517,219
4518,219
4519,219
4520,220
4521,220
4522,220
4523,221
4524,220
4525,220
4526,221
4527,221
4528,220
4529,220
4530,220
4531,221
4532,220
4533,220
4534,221
4535,221
4536,221
4537,221
4538,221
4539,221
4540,222
4541,222
4542,221
4543,221
4544,221
4545,222
4546,221
4547,221
4548,222
4549,222
4550,221
4551,222
4552,222
4553,222
4554,222
4555,222
4556,223
4557,222
4558,222
4559,222
4560,222
4561,222
4562,222
4563,222
4564,222
4565,222
4566,222
4567,222
4568,222
4569,223
4570,222
4571,222
4572,223
4573,222
4574,222
4575,222
4576,223
4577,223
4578,222
4579,223
4580,222
4581,223
4582,223
4583,223
4584,223
4585,223
4586,223
4587,223
4588,222
4589,223
4590,223
4591,222
4592,222
4593,222
4594,222
4595,222
4596,221
4597,222
4598,222
4599,222
4600,222
4601,221
4602,222
4603,222
4604,222
4605,222
4606,222
4607,221
4608,221
4609,221
4610,221
4611,221
4612,221
4613,222
4614,220
4615,216
4616,209
4617,202
4618,196
4619,191
4620,186
4621,182
4622,179
4623,176
4624,174
4625,172
4626,170
4627,169
4628,167
4629,166
4630,165
4631,165
4632,164
4633,163
4634,162
4635,162
4636,162
4637,160
4638,160
4639,160
4640,160
4641,159
4642,159
4643,158
4644,155
4645,151
4646,146
4647,144
4648,141
4649,138
4650,136
4651,134
4652,132
4653,131
4654,130
4655,129
4656,127
4657,126
4658,126
4659,125
4660,124
4661,123
4662,124
4663,123
4664,122
4665,122
4666,123
4667,122
4668,122
4669,121
4670,121
4671,120
4672,120
4673,119
4674,117
4675,116
4676,115
4677,114
4678,113
4679,113
4680,113
4681,112
4682,112
4683,111
4684,111
4685,111
4686,110
4687,110
4688,110
4689,110
4690,110
4691,110
4692,109
4693,109
